trip_id,route_id,direction_id,start_date,vehicle_id,stop_sequence,stop_id,arrival_time
1162097,560,1,20260629,1564,46,,2026-06-29 18:51:26
1162097,560,1,20260629,1564,47,,2026-06-29 18:51:57
1162097,560,1,20260629,1564,48,,2026-06-29 18:52:33
1162097,560,1,20260629,1564,49,,2026-06-29 18:53:52
1162097,560,1,20260629,1564,50,,2026-06-29 18:54:33
1162097,560,1,20260629,1564,51,,2026-06-29 18:55:21
1162097,560,1,20260629,1564,52,,2026-06-29 18:55:59
1162097,560,1,20260629,1564,53,,2026-06-29 18:56:47
1162097,560,1,20260629,1564,54,,2026-06-29 18:57:49
1162097,560,1,20260629,1564,55,,2026-06-29 18:58:27
1162097,560,1,20260629,1564,56,,2026-06-29 18:59:10
1162103,560A,0,20260629,1053,1,,2026-06-29 18:40:00
1162103,560A,0,20260629,1053,2,,2026-06-29 18:40:46
1162103,560A,0,20260629,1053,3,,2026-06-29 18:42:23
1162103,560A,0,20260629,1053,4,,2026-06-29 18:43:10
1162103,560A,0,20260629,1053,5,,2026-06-29 18:44:25
1162103,560A,0,20260629,1053,6,,2026-06-29 18:45:31
1162103,560A,0,20260629,1053,7,,2026-06-29 18:46:47
1162103,560A,0,20260629,1053,8,,2026-06-29 18:47:58
1162103,560A,0,20260629,1053,9,,2026-06-29 18:49:10
1162103,560A,0,20260629,1053,10,,2026-06-29 18:50:16
1162103,560A,0,20260629,1053,11,,2026-06-29 18:51:03
1162103,560A,0,20260629,1053,12,,2026-06-29 18:51:51
1162103,560A,0,20260629,1053,13,,2026-06-29 18:53:11
1162103,560A,0,20260629,1053,14,,2026-06-29 18:54:00
1162103,560A,0,20260629,1053,15,,2026-06-29 18:54:52
1162103,560A,0,20260629,1053,16,,2026-06-29 18:55:42
1162103,560A,0,20260629,1053,17,,2026-06-29 18:56:24
1162103,560A,0,20260629,1053,18,,2026-06-29 18:57:35
1162103,560A,0,20260629,1053,19,,2026-06-29 18:58:31
1162103,560A,0,20260629,1053,20,,2026-06-29 18:59:19
1162103,560A,0,20260629,1053,21,,2026-06-29 19:00:24
1162130,C2X,1,20260629,1962,8,,2026-06-29 18:28:04
1162130,C2X,1,20260629,1962,9,,2026-06-29 18:28:48
1162130,C2X,1,20260629,1962,10,,2026-06-29 18:29:10
1162130,C2X,1,20260629,1962,11,,2026-06-29 18:29:28
1162130,C2X,1,20260629,1962,12,,2026-06-29 18:29:46
1162130,C2X,1,20260629,1962,13,,2026-06-29 18:30:25
1162130,C2X,1,20260629,1962,14,,2026-06-29 18:30:57
1162130,C2X,1,20260629,1962,15,,2026-06-29 18:31:28
1162130,C2X,1,20260629,1962,16,,2026-06-29 18:32:07
1162130,C2X,1,20260629,1962,17,,2026-06-29 18:32:58
1162130,C2X,1,20260629,1962,18,,2026-06-29 18:33:39
1162130,C2X,1,20260629,1962,19,,2026-06-29 18:34:32
1162130,C2X,1,20260629,1962,20,,2026-06-29 18:35:18
1162130,C2X,1,20260629,1962,21,,2026-06-29 18:36:08
1162130,C2X,1,20260629,1962,22,,2026-06-29 18:37:06
1162130,C2X,1,20260629,1962,23,,2026-06-29 18:38:09
1162130,C2X,1,20260629,1962,24,,2026-06-29 18:38:58
1162130,C2X,1,20260629,1962,25,,2026-06-29 18:39:53
1162130,C2X,1,20260629,1962,26,,2026-06-29 18:40:34
1162130,C2X,1,20260629,1962,999,,2026-06-29 18:41:58
1162132,C2X,1,20260629,509,5,,2026-06-29 18:31:37
1162132,C2X,1,20260629,509,6,,2026-06-29 18:39:22
1162132,C2X,1,20260629,509,7,,2026-06-29 18:42:30
1162132,C2X,1,20260629,509,8,,2026-06-29 18:43:47
1162132,C2X,1,20260629,509,9,,2026-06-29 18:44:35
1162132,C2X,1,20260629,509,10,,2026-06-29 18:44:55
1162132,C2X,1,20260629,509,11,,2026-06-29 18:45:14
1162132,C2X,1,20260629,509,12,,2026-06-29 18:45:32
1162132,C2X,1,20260629,509,13,,2026-06-29 18:46:06
1162132,C2X,1,20260629,509,14,,2026-06-29 18:46:36
1162132,C2X,1,20260629,509,15,,2026-06-29 18:47:09
1162132,C2X,1,20260629,509,999,,2026-06-29 18:47:41
1162144,G40X,1,20260629,1450,14,,2026-06-29 18:28:04
1162144,G40X,1,20260629,1450,15,,2026-06-29 18:30:02
1162144,G40X,1,20260629,1450,16,,2026-06-29 18:37:15
1162144,G40X,1,20260629,1450,17,,2026-06-29 18:40:33
1162144,G40X,1,20260629,1450,18,,2026-06-29 18:46:34
1162144,G40X,1,20260629,1450,19,,2026-06-29 18:50:37
1162144,G40X,1,20260629,1450,20,,2026-06-29 18:51:55
1162144,G40X,1,20260629,1450,21,,2026-06-29 18:52:31
1162144,G40X,1,20260629,1450,22,,2026-06-29 18:53:17
1162144,G40X,1,20260629,1450,23,,2026-06-29 18:54:30
1162144,G40X,1,20260629,1450,24,,2026-06-29 18:55:12
1162144,G40X,1,20260629,1450,25,,2026-06-29 18:56:28
1162144,G40X,1,20260629,1450,26,,2026-06-29 18:57:56
1162144,G40X,1,20260629,1450,27,,2026-06-29 18:58:42
1162144,G40X,1,20260629,1450,28,,2026-06-29 19:00:02
1162144,G40X,1,20260629,1450,29,,2026-06-29 19:00:52
1162144,G40X,1,20260629,1450,30,,2026-06-29 19:02:11
1162144,G40X,1,20260629,1450,31,,2026-06-29 19:02:22
1162151,G40X,1,20260629,1149,31,,2026-06-29 18:28:10
1162151,G40X,1,20260629,1149,32,,2026-06-29 18:28:36
1162151,G40X,1,20260629,1149,33,,2026-06-29 18:29:03
1162151,G40X,1,20260629,1149,34,,2026-06-29 18:29:44
1162151,G40X,1,20260629,1149,35,,2026-06-29 18:30:16
1162151,G40X,1,20260629,1149,36,,2026-06-29 18:30:37
1162151,G40X,1,20260629,1149,37,,2026-06-29 18:30:54
1162151,G40X,1,20260629,1149,38,,2026-06-29 18:31:39
1162151,G40X,1,20260629,1149,39,,2026-06-29 18:32:59
1162151,G40X,1,20260629,1149,40,,2026-06-29 18:33:16
1162151,G40X,1,20260629,1149,41,,2026-06-29 18:33:41
1162151,G40X,1,20260629,1149,999,,2026-06-29 18:35:23
1162152,G40X,1,20260629,1277,18,,2026-06-29 18:29:43
1162152,G40X,1,20260629,1277,19,,2026-06-29 18:34:15
1162152,G40X,1,20260629,1277,20,,2026-06-29 18:35:21
1162152,G40X,1,20260629,1277,21,,2026-06-29 18:35:26
1162152,G40X,1,20260629,1277,22,,2026-06-29 18:36:24
1162152,G40X,1,20260629,1277,23,,2026-06-29 18:37:41
1162152,G40X,1,20260629,1277,24,,2026-06-29 18:38:15
1162152,G40X,1,20260629,1277,25,,2026-06-29 18:39:25
1162152,G40X,1,20260629,1277,26,,2026-06-29 18:40:23
1162152,G40X,1,20260629,1277,27,,2026-06-29 18:40:54
1162152,G40X,1,20260629,1277,28,,2026-06-29 18:41:36
1162152,G40X,1,20260629,1277,29,,2026-06-29 18:42:36
1162152,G40X,1,20260629,1277,30,,2026-06-29 18:43:21
1162152,G40X,1,20260629,1277,31,,2026-06-29 18:43:31
1162152,G40X,1,20260629,1277,32,,2026-06-29 18:44:05
1162152,G40X,1,20260629,1277,33,,2026-06-29 18:44:26
1162152,G40X,1,20260629,1277,34,,2026-06-29 18:45:20
1162152,G40X,1,20260629,1277,35,,2026-06-29 18:45:45
1162152,G40X,1,20260629,1277,36,,2026-06-29 18:46:15
1162152,G40X,1,20260629,1277,37,,2026-06-29 18:46:08
1162152,G40X,1,20260629,1277,38,,2026-06-29 18:46:56
1162152,G40X,1,20260629,1277,39,,2026-06-29 18:48:22
1162152,G40X,1,20260629,1277,40,,2026-06-29 18:48:45
1162152,G40X,1,20260629,1277,41,,2026-06-29 18:48:59
1162152,G40X,1,20260629,1277,999,,2026-06-29 18:50:51
1162157,J1,0,20260629,1158,33,,2026-06-29 18:29:29
1162157,J1,0,20260629,1158,34,,2026-06-29 18:31:34
1162157,J1,0,20260629,1158,35,,2026-06-29 18:32:38
1162157,J1,0,20260629,1158,36,,2026-06-29 18:33:42
1162157,J1,0,20260629,1158,37,,2026-06-29 18:34:07
1162157,J1,0,20260629,1158,38,,2026-06-29 18:35:50
1162157,J1,0,20260629,1158,39,,2026-06-29 18:36:22
1162157,J1,0,20260629,1158,40,,2026-06-29 18:37:27
1162157,J1,0,20260629,1158,41,,2026-06-29 18:38:24
1162157,J1,0,20260629,1158,42,,2026-06-29 18:38:53
1162157,J1,0,20260629,1158,43,,2026-06-29 18:39:30
1162157,J1,0,20260629,1158,44,,2026-06-29 18:40:38
1162157,J1,0,20260629,1158,45,,2026-06-29 18:41:09
1162157,J1,0,20260629,1158,46,,2026-06-29 18:41:50
1162157,J1,0,20260629,1158,47,,2026-06-29 18:43:10
1162157,J1,0,20260629,1158,48,,2026-06-29 18:45:59
1162157,J1,0,20260629,1158,49,,2026-06-29 18:48:04
1162157,J1,0,20260629,1158,50,,2026-06-29 18:48:44
1162157,J1,0,20260629,1158,51,,2026-06-29 18:49:32
1162157,J1,0,20260629,1158,52,,2026-06-29 18:51:47
1162157,J1,0,20260629,1158,53,,2026-06-29 18:52:41
1162157,J1,0,20260629,1158,54,,2026-06-29 18:53:28
1162157,J1,0,20260629,1158,55,,2026-06-29 18:54:05
1162163,J1,0,20260629,1122,1,,2026-06-29 18:31:00
1162163,J1,0,20260629,1122,2,,2026-06-29 18:31:53
1162163,J1,0,20260629,1122,3,,2026-06-29 18:33:29
1162163,J1,0,20260629,1122,4,,2026-06-29 18:39:03
1162163,J1,0,20260629,1122,5,,2026-06-29 18:41:16
1162163,J1,0,20260629,1122,6,,2026-06-29 18:44:26
1162163,J1,0,20260629,1122,7,,2026-06-29 18:45:54
1162163,J1,0,20260629,1122,8,,2026-06-29 18:47:31
1162163,J1,0,20260629,1122,9,,2026-06-29 18:48:32
1162163,J1,0,20260629,1122,10,,2026-06-29 18:53:32
1162163,J1,0,20260629,1122,11,,2026-06-29 18:54:23
1162163,J1,0,20260629,1122,12,,2026-06-29 18:55:33
1162163,J1,0,20260629,1122,13,,2026-06-29 18:55:58
1162163,J1,0,20260629,1122,14,,2026-06-29 18:56:55
1162163,J1,0,20260629,1122,15,,2026-06-29 18:57:31
1162163,J1,0,20260629,1122,16,,2026-06-29 18:58:32
1162163,J1,0,20260629,1122,17,,2026-06-29 18:59:26
1162163,J1,0,20260629,1122,18,,2026-06-29 19:01:23
1162179,J1,0,20260629,1118,26,,2026-06-29 18:31:19
1162179,J1,0,20260629,1118,27,,2026-06-29 18:34:49
1162179,J1,0,20260629,1118,28,,2026-06-29 18:42:17
1162179,J1,0,20260629,1118,29,,2026-06-29 18:45:13
1162179,J1,0,20260629,1118,30,,2026-06-29 18:47:12
1162179,J1,0,20260629,1118,31,,2026-06-29 18:49:03
1162179,J1,0,20260629,1118,32,,2026-06-29 18:49:52
1162179,J1,0,20260629,1118,33,,2026-06-29 18:51:46
1162179,J1,0,20260629,1118,34,,2026-06-29 18:55:07
1162179,J1,0,20260629,1118,35,,2026-06-29 18:55:58
1162179,J1,0,20260629,1118,36,,2026-06-29 18:56:57
1162179,J1,0,20260629,1118,37,,2026-06-29 18:57:40
1162179,J1,0,20260629,1118,38,,2026-06-29 18:58:48
1162179,J1,0,20260629,1118,39,,2026-06-29 18:59:36
1162179,J1,0,20260629,1118,40,,2026-06-29 19:00:45
1162179,J1,0,20260629,1118,41,,2026-06-29 19:01:47
1162179,J1,0,20260629,1118,42,,2026-06-29 19:02:33
1162179,J1,0,20260629,1118,43,,2026-06-29 19:03:13
1162179,J1,0,20260629,1118,44,,2026-06-29 19:04:26
1162181,J1,1,20260629,1282,44,,2026-06-29 18:28:40
1162181,J1,1,20260629,1282,45,,2026-06-29 18:32:43
1162181,J1,1,20260629,1282,46,,2026-06-29 18:33:14
1162181,J1,1,20260629,1282,999,,2026-06-29 18:35:13
1162190,J1,1,20260629,1435,26,,2026-06-29 18:28:11
1162190,J1,1,20260629,1435,27,,2026-06-29 18:28:41
1162190,J1,1,20260629,1435,28,,2026-06-29 18:29:13
1162190,J1,1,20260629,1435,29,,2026-06-29 18:30:27
1162190,J1,1,20260629,1435,30,,2026-06-29 18:30:58
1162190,J1,1,20260629,1435,31,,2026-06-29 18:31:44
1162190,J1,1,20260629,1435,32,,2026-06-29 18:32:40
1162190,J1,1,20260629,1435,33,,2026-06-29 18:33:21
1162190,J1,1,20260629,1435,34,,2026-06-29 18:34:01
1162190,J1,1,20260629,1435,35,,2026-06-29 18:35:16
1162190,J1,1,20260629,1435,36,,2026-06-29 18:35:41
1162190,J1,1,20260629,1435,37,,2026-06-29 18:36:13
1162190,J1,1,20260629,1435,38,,2026-06-29 18:37:55
1162190,J1,1,20260629,1435,39,,2026-06-29 18:38:23
1162190,J1,1,20260629,1435,40,,2026-06-29 18:39:01
1162190,J1,1,20260629,1435,41,,2026-06-29 18:40:18
1162190,J1,1,20260629,1435,42,,2026-06-29 18:41:21
1162190,J1,1,20260629,1435,43,,2026-06-29 18:43:33
1162190,J1,1,20260629,1435,44,,2026-06-29 18:45:33
1162190,J1,1,20260629,1435,45,,2026-06-29 18:47:19
1162190,J1,1,20260629,1435,46,,2026-06-29 18:48:15
1162190,J1,1,20260629,1435,47,,2026-06-29 18:57:20
1162193,J1,0,20260629,1117,58,,2026-06-29 18:30:57
1162193,J1,0,20260629,1117,59,,2026-06-29 18:31:32
1162193,J1,0,20260629,1117,60,,2026-06-29 18:32:29
1162193,J1,0,20260629,1117,61,,2026-06-29 18:33:08
1162193,J1,0,20260629,1117,62,,2026-06-29 18:33:48
1162193,J1,0,20260629,1117,63,,2026-06-29 18:34:15
1162193,J1,0,20260629,1117,64,,2026-06-29 18:34:35
1162193,J1,0,20260629,1117,65,,2026-06-29 18:35:08
1162193,J1,0,20260629,1117,66,,2026-06-29 18:35:38
1162193,J1,0,20260629,1117,67,,2026-06-29 18:36:05
1162193,J1,0,20260629,1117,68,,2026-06-29 18:36:55
1162193,J1,0,20260629,1117,69,,2026-06-29 18:37:21
1162193,J1,0,20260629,1117,70,,2026-06-29 18:38:13
1162193,J1,0,20260629,1117,71,,2026-06-29 18:38:54
1162193,J1,0,20260629,1117,72,,2026-06-29 18:39:41
1162193,J1,0,20260629,1117,73,,2026-06-29 18:40:27
1162193,J1,0,20260629,1117,74,,2026-06-29 18:41:10
1162193,J1,0,20260629,1117,75,,2026-06-29 18:42:15
1162193,J1,0,20260629,1117,999,,2026-06-29 18:44:14
1162194,J1,1,20260629,1123,1,,2026-06-29 18:46:00
1162194,J1,1,20260629,1123,2,,2026-06-29 18:46:53
1162194,J1,1,20260629,1123,3,,2026-06-29 18:47:38
1162194,J1,1,20260629,1123,4,,2026-06-29 18:48:13
1162194,J1,1,20260629,1123,5,,2026-06-29 18:48:54
1162194,J1,1,20260629,1123,6,,2026-06-29 18:49:29
1162194,J1,1,20260629,1123,7,,2026-06-29 18:49:57
1162194,J1,1,20260629,1123,8,,2026-06-29 18:50:51
1162194,J1,1,20260629,1123,9,,2026-06-29 18:52:00
1162206,J1,1,20260629,1123,51,,2026-06-29 18:29:05
1162206,J1,1,20260629,1123,52,,2026-06-29 18:30:48
1162206,J1,1,20260629,1123,53,,2026-06-29 18:33:50
1162206,J1,1,20260629,1123,54,,2026-06-29 18:36:56
1162206,J1,1,20260629,1123,55,,2026-06-29 18:38:26
1162206,J1,1,20260629,1123,56,,2026-06-29 18:40:13
1162206,J1,1,20260629,1123,57,,2026-06-29 18:42:01
1162206,J1,1,20260629,1123,58,,2026-06-29 18:44:02
1162206,J1,1,20260629,1123,59,,2026-06-29 18:46:05
1162206,J1,1,20260629,1123,60,,2026-06-29 18:52:10
1162206,J1,1,20260629,1123,61,,2026-06-29 18:52:34
1162206,J1,1,20260629,1123,999,,2026-06-29 18:53:32
1162219,J1,1,20260629,1115,47,,2026-06-29 18:35:04
1162219,J1,1,20260629,1115,48,,2026-06-29 18:39:28
1162219,J1,1,20260629,1115,49,,2026-06-29 18:45:36
1162219,J1,1,20260629,1115,50,,2026-06-29 18:53:15
1162219,J1,1,20260629,1115,51,,2026-06-29 18:56:06
1162219,J1,1,20260629,1115,52,,2026-06-29 18:57:44
1162219,J1,1,20260629,1115,53,,2026-06-29 18:58:27
1162219,J1,1,20260629,1115,54,,2026-06-29 19:02:57
1162219,J1,1,20260629,1115,55,,2026-06-29 19:04:10
1162219,J1,1,20260629,1115,56,,2026-06-29 19:05:53
1162232,J1G,1,20260629,1110,999,,2026-06-29 18:29:30
1162233,J1G,1,20260629,1144,36,,2026-06-29 18:30:32
1162233,J1G,1,20260629,1144,999,,2026-06-29 18:32:12
1162249,J2,1,20260629,1280,30,,2026-06-29 18:28:11
1162249,J2,1,20260629,1280,31,,2026-06-29 18:28:40
1162249,J2,1,20260629,1280,32,,2026-06-29 18:29:17
1162249,J2,1,20260629,1280,33,,2026-06-29 18:30:38
1162249,J2,1,20260629,1280,34,,2026-06-29 18:31:43
1162249,J2,1,20260629,1280,35,,2026-06-29 18:33:51
1162249,J2,1,20260629,1280,36,,2026-06-29 18:35:45
1162249,J2,1,20260629,1280,37,,2026-06-29 18:37:52
1162249,J2,1,20260629,1280,38,,2026-06-29 18:40:35
1162249,J2,1,20260629,1280,39,,2026-06-29 18:49:40
1162249,J2,1,20260629,1280,40,,2026-06-29 18:52:40
1162249,J2,1,20260629,1280,41,,2026-06-29 18:58:40
1162254,J2,0,20260629,1143,66,,2026-06-29 18:28:45
1162254,J2,0,20260629,1143,67,,2026-06-29 18:29:15
1162254,J2,0,20260629,1143,68,,2026-06-29 18:29:58
1162254,J2,0,20260629,1143,69,,2026-06-29 18:30:36
1162254,J2,0,20260629,1143,70,,2026-06-29 18:31:29
1162254,J2,0,20260629,1143,71,,2026-06-29 18:32:11
1162254,J2,0,20260629,1143,72,,2026-06-29 18:33:01
1162254,J2,0,20260629,1143,73,,2026-06-29 18:33:21
1162254,J2,0,20260629,1143,74,,2026-06-29 18:33:50
1162254,J2,0,20260629,1143,999,,2026-06-29 18:36:36
1162255,J2,1,20260629,1138,1,,2026-06-29 18:58:00
1162257,J2,1,20260629,1138,13,,2026-06-29 18:28:26
1162257,J2,1,20260629,1138,14,,2026-06-29 18:29:59
1162257,J2,1,20260629,1138,15,,2026-06-29 18:31:43
1162257,J2,1,20260629,1138,16,,2026-06-29 18:33:52
1162257,J2,1,20260629,1138,17,,2026-06-29 18:38:16
1162257,J2,1,20260629,1138,18,,2026-06-29 18:39:53
1162257,J2,1,20260629,1138,19,,2026-06-29 18:40:30
1162257,J2,1,20260629,1138,20,,2026-06-29 18:40:56
1162257,J2,1,20260629,1138,21,,2026-06-29 18:42:13
1162257,J2,1,20260629,1138,22,,2026-06-29 18:42:43
1162257,J2,1,20260629,1138,23,,2026-06-29 18:43:28
1162257,J2,1,20260629,1138,24,,2026-06-29 18:43:40
1162257,J2,1,20260629,1138,25,,2026-06-29 18:44:18
1162257,J2,1,20260629,1138,26,,2026-06-29 18:45:06
1162257,J2,1,20260629,1138,27,,2026-06-29 18:46:04
1162257,J2,1,20260629,1138,28,,2026-06-29 18:46:25
1162257,J2,1,20260629,1138,29,,2026-06-29 18:46:42
1162257,J2,1,20260629,1138,30,,2026-06-29 18:48:24
1162257,J2,1,20260629,1138,31,,2026-06-29 18:48:58
1162257,J2,1,20260629,1138,32,,2026-06-29 18:49:44
1162257,J2,1,20260629,1138,33,,2026-06-29 18:52:00
1162257,J2,1,20260629,1138,34,,2026-06-29 18:52:42
1162257,J2,1,20260629,1138,35,,2026-06-29 18:53:41
1162257,J2,1,20260629,1138,36,,2026-06-29 18:55:51
1162257,J2,1,20260629,1138,37,,2026-06-29 18:58:41
1162282,J2,0,20260629,1276,39,,2026-06-29 18:33:39
1162282,J2,0,20260629,1276,40,,2026-06-29 18:36:02
1162282,J2,0,20260629,1276,41,,2026-06-29 18:38:21
1162282,J2,0,20260629,1276,42,,2026-06-29 18:39:54
1162282,J2,0,20260629,1276,43,,2026-06-29 18:40:39
1162282,J2,0,20260629,1276,44,,2026-06-29 18:41:49
1162282,J2,0,20260629,1276,45,,2026-06-29 18:43:31
1162282,J2,0,20260629,1276,46,,2026-06-29 18:44:32
1162282,J2,0,20260629,1276,47,,2026-06-29 18:45:39
1162282,J2,0,20260629,1276,48,,2026-06-29 18:46:28
1162282,J2,0,20260629,1276,49,,2026-06-29 18:47:45
1162282,J2,0,20260629,1276,50,,2026-06-29 18:48:40
1162282,J2,0,20260629,1276,51,,2026-06-29 18:49:23
1162282,J2,0,20260629,1276,52,,2026-06-29 18:50:34
1162282,J2,0,20260629,1276,53,,2026-06-29 18:50:58
1162282,J2,0,20260629,1276,54,,2026-06-29 18:52:01
1162282,J2,0,20260629,1276,55,,2026-06-29 18:53:20
1162282,J2,0,20260629,1276,56,,2026-06-29 18:54:03
1162282,J2,0,20260629,1276,57,,2026-06-29 18:54:58
1162282,J2,0,20260629,1276,58,,2026-06-29 18:55:43
1162282,J2,0,20260629,1276,59,,2026-06-29 18:58:12
1162282,J2,0,20260629,1276,60,,2026-06-29 19:00:13
1162282,J2,0,20260629,1276,61,,2026-06-29 19:00:50
1162282,J2,0,20260629,1276,62,,2026-06-29 19:01:35
1162282,J2,0,20260629,1276,63,,2026-06-29 19:03:42
1162287,J2G,0,20260629,1113,17,,2026-06-29 18:28:13
1162287,J2G,0,20260629,1113,18,,2026-06-29 18:28:27
1162287,J2G,0,20260629,1113,19,,2026-06-29 18:28:43
1162287,J2G,0,20260629,1113,20,,2026-06-29 18:28:59
1162287,J2G,0,20260629,1113,21,,2026-06-29 18:29:19
1162287,J2G,0,20260629,1113,22,,2026-06-29 18:30:52
1162287,J2G,0,20260629,1113,23,,2026-06-29 18:33:57
1162287,J2G,0,20260629,1113,24,,2026-06-29 18:34:07
1162287,J2G,0,20260629,1113,25,,2026-06-29 18:34:47
1162287,J2G,0,20260629,1113,26,,2026-06-29 18:35:13
1162287,J2G,0,20260629,1113,27,,2026-06-29 18:36:12
1162287,J2G,0,20260629,1113,28,,2026-06-29 18:36:36
1162287,J2G,0,20260629,1113,29,,2026-06-29 18:37:52
1162287,J2G,0,20260629,1113,30,,2026-06-29 18:39:03
1162287,J2G,0,20260629,1113,31,,2026-06-29 18:39:26
1162287,J2G,0,20260629,1113,32,,2026-06-29 18:39:51
1162287,J2G,0,20260629,1113,33,,2026-06-29 18:40:46
1162287,J2G,0,20260629,1113,34,,2026-06-29 18:41:35
1162287,J2G,0,20260629,1113,35,,2026-06-29 18:42:50
1162287,J2G,0,20260629,1113,36,,2026-06-29 18:44:29
1162287,J2G,0,20260629,1113,37,,2026-06-29 18:50:29
1162287,J2G,0,20260629,1113,38,,2026-06-29 18:53:29
1162315,M44,0,20260629,1849,30,,2026-06-29 18:29:15
1162315,M44,0,20260629,1849,31,,2026-06-29 18:29:38
1162315,M44,0,20260629,1849,32,,2026-06-29 18:30:50
1162315,M44,0,20260629,1849,33,,2026-06-29 18:31:28
1162315,M44,0,20260629,1849,34,,2026-06-29 18:32:10
1162315,M44,0,20260629,1849,35,,2026-06-29 18:33:08
1162315,M44,0,20260629,1849,36,,2026-06-29 18:33:51
1162315,M44,0,20260629,1849,37,,2026-06-29 18:34:29
1162315,M44,0,20260629,1849,38,,2026-06-29 18:34:52
1162315,M44,0,20260629,1849,39,,2026-06-29 18:35:28
1162315,M44,0,20260629,1849,40,,2026-06-29 18:37:31
1162315,M44,0,20260629,1849,41,,2026-06-29 18:38:31
1162315,M44,0,20260629,1849,42,,2026-06-29 18:39:16
1162315,M44,0,20260629,1849,43,,2026-06-29 18:40:02
1162315,M44,0,20260629,1849,44,,2026-06-29 18:40:49
1162315,M44,0,20260629,1849,45,,2026-06-29 18:41:28
1162315,M44,0,20260629,1849,46,,2026-06-29 18:42:13
1162315,M44,0,20260629,1849,47,,2026-06-29 18:42:48
1162315,M44,0,20260629,1849,48,,2026-06-29 18:43:28
1162315,M44,0,20260629,1849,49,,2026-06-29 18:44:17
1162315,M44,0,20260629,1849,50,,2026-06-29 18:45:48
1162315,M44,0,20260629,1849,51,,2026-06-29 18:46:45
1162315,M44,0,20260629,1849,52,,2026-06-29 18:48:37
1162315,M44,0,20260629,1849,53,,2026-06-29 18:50:02
1162315,M44,0,20260629,1849,54,,2026-06-29 18:50:38
1162315,M44,0,20260629,1849,55,,2026-06-29 18:51:51
1162315,M44,0,20260629,1849,56,,2026-06-29 18:53:07
1162315,M44,0,20260629,1849,57,,2026-06-29 18:53:49
1162351,M44,1,20260629,1272,27,,2026-06-29 18:28:13
1162351,M44,1,20260629,1272,28,,2026-06-29 18:29:17
1162351,M44,1,20260629,1272,29,,2026-06-29 18:30:46
1162351,M44,1,20260629,1272,30,,2026-06-29 18:31:48
1162351,M44,1,20260629,1272,31,,2026-06-29 18:32:16
1162351,M44,1,20260629,1272,32,,2026-06-29 18:32:53
1162351,M44,1,20260629,1272,33,,2026-06-29 18:34:41
1162351,M44,1,20260629,1272,34,,2026-06-29 18:36:11
1162351,M44,1,20260629,1272,35,,2026-06-29 18:37:28
1162351,M44,1,20260629,1272,36,,2026-06-29 18:40:00
1162351,M44,1,20260629,1272,37,,2026-06-29 18:42:28
1162351,M44,1,20260629,1272,38,,2026-06-29 18:49:42
1162351,M44,1,20260629,1272,39,,2026-06-29 18:52:43
1162351,M44,1,20260629,1272,40,,2026-06-29 18:58:43
1162354,M44,0,20260629,1159,999,,2026-06-29 18:28:11
1162355,M44,1,20260629,1465,1,,2026-06-29 18:37:00
1162355,M44,1,20260629,1465,2,,2026-06-29 18:37:58
1162355,M44,1,20260629,1465,3,,2026-06-29 18:39:03
1162355,M44,1,20260629,1465,4,,2026-06-29 18:39:28
1162355,M44,1,20260629,1465,5,,2026-06-29 18:40:03
1162355,M44,1,20260629,1465,6,,2026-06-29 18:40:50
1162355,M44,1,20260629,1465,7,,2026-06-29 18:42:40
1162355,M44,1,20260629,1465,8,,2026-06-29 18:43:18
1162355,M44,1,20260629,1465,9,,2026-06-29 18:44:00
1162355,M44,1,20260629,1465,10,,2026-06-29 18:44:32
1162355,M44,1,20260629,1465,11,,2026-06-29 18:45:56
1162355,M44,1,20260629,1465,12,,2026-06-29 18:46:50
1162355,M44,1,20260629,1465,13,,2026-06-29 18:47:13
1162355,M44,1,20260629,1465,14,,2026-06-29 18:47:58
1162355,M44,1,20260629,1465,15,,2026-06-29 18:49:06
1162355,M44,1,20260629,1465,16,,2026-06-29 18:49:39
1162355,M44,1,20260629,1465,17,,2026-06-29 18:50:22
1162355,M44,1,20260629,1465,18,,2026-06-29 18:51:00
1162355,M44,1,20260629,1465,19,,2026-06-29 18:51:53
1162355,M44,1,20260629,1465,20,,2026-06-29 18:53:51
1162355,M44,1,20260629,1465,21,,2026-06-29 18:53:52
1162355,M44,1,20260629,1465,22,,2026-06-29 18:54:28
1162355,M44,1,20260629,1465,23,,2026-06-29 18:55:39
1162355,M44,1,20260629,1465,24,,2026-06-29 18:56:39
1162355,M44,1,20260629,1465,25,,2026-06-29 18:57:36
1162355,M44,1,20260629,1465,26,,2026-06-29 18:57:51
1162355,M44,1,20260629,1465,27,,2026-06-29 18:58:50
1162355,M44,1,20260629,1465,28,,2026-06-29 19:00:29
1162355,M44,1,20260629,1465,29,,2026-06-29 19:01:27
1162355,M44,1,20260629,1465,30,,2026-06-29 19:03:32
1162355,M44,1,20260629,1465,31,,2026-06-29 19:04:12
1162355,M44,1,20260629,1465,32,,2026-06-29 19:04:58
1162355,M44,1,20260629,1465,33,,2026-06-29 19:06:22
1162355,M44,1,20260629,1465,34,,2026-06-29 19:07:29
1162358,M44,1,20260629,1465,8,,2026-06-29 18:28:40
1162358,M44,1,20260629,1465,9,,2026-06-29 18:29:10
1162358,M44,1,20260629,1465,10,,2026-06-29 18:29:40
